Time	EEG_Fp1	EEG_Fp2	PPG
오후 6:14:26.081 	0.000136	0.000057	0.000908
오후 6:14:26.081 	0.000122	0.000043	0.000908
오후 6:14:26.086 	0.000181	0.000068	0.000909
오후 6:14:26.086 	0.000195	0.000061	0.000909
오후 6:14:26.121 	0.000159	0.000051	0.000909
오후 6:14:26.121 	0.000129	0.000045	0.000910
오후 6:14:26.165 	0.000137	0.000051	0.000910
오후 6:14:26.165 	0.000170	0.000060	0.000910
오후 6:14:26.172 	0.000166	0.000068	0.000910
오후 6:14:26.172 	0.000102	0.000039	0.000910
오후 6:14:26.189 	0.000120	0.000046	0.000911
오후 6:14:26.189 	0.000191	0.000077	0.000911
오후 6:14:26.221 	0.000159	0.000064	0.000911
오후 6:14:26.221 	0.000146	0.000059	0.000911
오후 6:14:26.226 	0.000173	0.000055	0.000911
오후 6:14:26.226 	0.000164	0.000030	0.000911
오후 6:14:26.230 	0.000153	0.000045	0.000911
오후 6:14:26.230 	0.000135	0.000052	0.000911
오후 6:14:26.249 	0.000118	0.000043	0.000911
오후 6:14:26.249 	0.000168	0.000064	0.000911
오후 6:14:26.253 	0.000168	0.000063	0.000911
오후 6:14:26.253 	0.000114	0.000049	0.000910
오후 6:14:26.257 	0.000097	0.000043	0.000910
오후 6:14:26.257 	0.000126	0.000051	0.000910
오후 6:14:26.276 	0.000157	0.000073	0.000910
오후 6:14:26.276 	0.000133	0.000062	0.000910
오후 6:14:26.283 	0.000107	0.000063	0.000910
오후 6:14:26.283 	0.000149	0.000092	0.000909
오후 6:14:26.320 	0.000145	0.000068	0.000909
오후 6:14:26.320 	0.000148	0.000068	0.000909
오후 6:14:26.329 	0.000103	0.000056	0.000908
오후 6:14:26.329 	0.000135	0.000068	0.000908
오후 6:14:26.366 	0.000169	0.000073	0.000907
오후 6:14:26.366 	0.000166	0.000066	0.000907
오후 6:14:26.369 	0.000139	0.000068	0.000907
오후 6:14:26.369 	0.000120	0.000061	0.000906
오후 6:14:26.409 	0.000163	0.000061	0.000906
오후 6:14:26.409 	0.000171	0.000067	0.000905
오후 6:14:26.417 	0.000167	0.000076	0.000904
오후 6:14:26.417 	0.000122	0.000056	0.000904
오후 6:14:26.451 	0.000160	0.000064	0.000903
오후 6:14:26.451 	0.000169	0.000072	0.000903
오후 6:14:26.456 	0.000136	0.000063	0.000902
오후 6:14:26.456 	0.000097	0.000054	0.000901
오후 6:14:26.474 	0.000149	0.000071	0.000901
오후 6:14:26.474 	0.000191	0.000071	0.000900
오후 6:14:26.514 	0.000173	0.000076	0.000899
오후 6:14:26.514 	0.000145	0.000063	0.000899
오후 6:14:26.579 	0.000137	0.000052	0.000899
오후 6:14:26.579 	0.000204	0.000093	0.000898
오후 6:14:26.582 	0.000177	0.000069	0.000898
오후 6:14:26.582 	0.000164	0.000074	0.000897
오후 6:14:26.606 	0.000134	0.000055	0.000897
오후 6:14:26.606 	0.000201	0.000078	0.000897
오후 6:14:26.636 	0.000186	0.000072	0.000896
